"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US49003960802","Census Tract 9608.02; Box Elder County; Utah","5598","147","2776","164","238","121","175","67","210","74","308","101","80","50","37","37","32","36","24","27","148","61","145","64","152","66","204","73","196","71","132","76","237","108","36","42","81","46","53","34","45","27","83","46","38","25","75","61","47","31","2822","169","190","87","225","79","385","121","115","68","94","46","18","21","13","21","88","50","146","61","159","61","132","54","228","79","102","45","172","81","182","145","101","70","115","59","51","37","46","30","111","38","47","31","62","48","40","31",
"1400000US49005000101","Census Tract 1.01; Cache County; Utah","5314","390","2599","234","180","73","293","74","193","62","155","48","41","31","55","43","52","31","42","25","71","33","112","42","234","73","152","61","214","93","190","53","113","37","33","21","72","34","44","22","140","36","73","31","19","13","43","20","78","57","2715","237","180","64","336","103","329","74","288","101","51","29","10","11","5","8","71","61","50","24","202","58","220","64","146","59","129","69","202","83","96","37","41","22","121","36","40","26","42","20","65","29","39","19","41","20","11","10",
"1400000US49005000102","Census Tract 1.02; Cache County; Utah","1553","157","796","91","53","16","69","22","58","22","46","19","23","13","17","18","0","12","26","18","37","18","82","43","51","20","42","17","35","18","38","17","24","14","30","20","13","8","16","11","20","9","48","20","20","13","34","28","14","17","757","94","48","16","64","24","93","42","28","15","3","3","0","12","7","6","45","35","24","14","37","15","59","26","36","14","72","24","20","10","13","6","32","22","21","11","16","9","42","15","37","18","25","22","11","9","24","17",
"1400000US49005000201","Census Tract 2.01; Cache County; Utah","4821","531","2619","368","475","230","351","105","243","77","141","81","47","36","59","55","10","16","111","77","79","56","191","108","196","95","209","80","114","57","13","15","80","36","13","15","52","30","35","26","39","43","93","53","23","20","37","32","8","13","2202","253","301","107","231","102","143","65","124","68","82","47","0","12","27","27","48","33","245","135","166","70","136","57","118","63","114","73","109","51","74","38","0","12","52","38","38","42","54","38","55","45","58","35","8","13","19","22",
"1400000US49005000202","Census Tract 2.02; Cache County; Utah","9902","528","4926","427","589","174","515","173","407","145","300","121","44","42","52","58","181","161","196","148","294","92","380","99","226","107","485","157","80","53","208","93","265","126","158","95","135","98","57","50","68","68","92","60","31","37","110","80","53","60","4976","300","442","147","542","154","394","133","233","108","95","59","111","151","136","114","169","103","431","177","346","128","294","115","294","135","213","128","287","102","337","126","49","46","106","71","44","59","72","54","166","92","50","52","89","63","76","63",
"1400000US49005000301","Census Tract 3.01; Cache County; Utah","2395","276","1255","163","153","49","113","41","150","50","85","27","28","14","22","13","22","11","31","15","64","30","33","19","77","38","103","31","84","25","32","13","45","18","16","14","53","19","18","10","52","18","32","11","19","11","9","7","14","8","1140","138","68","30","139","42","95","28","87","31","27","14","34","25","9","10","53","30","36","16","76","38","64","20","80","29","74","26","46","16","45","18","23","9","15","8","41","14","35","14","50","20","14","7","14","7","15","7",
"1400000US49005000302","Census Tract 3.02; Cache County; Utah","6500","725","3022","409","257","148","330","150","151","88","157","141","125","80","38","42","9","14","147","102","370","155","105","47","516","172","194","97","170","76","40","35","85","57","33","37","99","61","8","15","58","49","59","51","39","31","22","30","10","18","3478","433","283","115","600","241","221","98","409","120","39","39","30","33","14","26","121","77","251","134","254","113","355","148","251","72","88","65","53","62","163","68","24","39","143","69","60","39","18","26","19","22","68","41","4","6","10","16",
"1400000US49005000401","Census Tract 4.01; Cache County; Utah","5405","420","2773","280","157","105","143","68","180","109","148","79","267","149","38","35","81","79","426","186","251","95","102","58","136","79","119","89","211","113","66","50","73","45","43","32","53","50","24","18","64","41","38","28","47","34","79","52","27","22","2632","348","148","93","190","96","137","108","89","48","64","42","52","44","85","65","296","157","248","113","243","101","135","75","163","100","80","45","68","35","54","41","60","45","69","46","31","34","95","56","98","115","64","50","60","51","103","75",
"1400000US49005000402","Census Tract 4.02; Cache County; Utah","4505","449","2315","219","67","57","222","115","304","105","174","79","52","36","25","33","7","13","76","49","103","48","129","54","122","59","194","77","91","67","149","66","117","49","25","23","162","110","71","83","69","31","63","33","47","34","8","13","38","26","2190","301","176","76","219","106","211","105","113","54","42","54","41","42","39","40","44","44","75","45","113","68","124","57","132","70","202","72","114","55","71","40","54","30","49","36","114","99","75","46","71","36","60","32","27","22","24","16",
"1400000US49005000403","Census Tract 4.03; Cache County; Utah","6365","468","3304","334","151","60","334","89","344","125","174","101","68","43","95","53","48","31","145","105","245","127","131","61","172","77","308","124","209","87","203","73","226","109","57","33","85","43","29","25","20","21","134","50","71","40","36","30","19","22","3061","294","331","107","169","56","323","102","193","99","38","27","21","30","63","56","85","50","92","43","131","56","165","61","191","63","217","69","162","60","268","107","77","55","59","36","55","42","69","46","144","60","69","34","46","35","93","122",
"1400000US49005000501","Census Tract 5.01; Cache County; Utah","5142","665","2631","441","173","111","289","163","116","88","238","146","106","89","23","36","110","100","221","133","244","117","288","188","138","95","43","40","136","86","40","45","78","57","33","39","56","66","19","31","0","17","138","112","70","55","9","29","63","93","2511","413","311","147","75","89","149","96","126","84","42","44","25","30","245","135","256","143","300","155","124","119","80","83","217","121","59","46","45","48","155","166","33","36","66","60","39","65","37","44","74","81","0","17","37","39","16","25",
"1400000US49005000502","Census Tract 5.02; Cache County; Utah","7435","904","3964","662","318","132","519","205","87","64","213","113","124","91","42","54","241","201","575","276","922","257","360","125","135","95","101","66","100","120","57","49","15","26","0","17","59","52","34","61","0","17","0","17","46","50","0","17","16","26","3471","391","411","137","231","126","179","98","120","98","10","16","125","82","281","163","408","197","691","156","236","109","197","126","82","59","170","118","155","93","21","26","12","28","62","71","34","60","0","17","0","17","17","24","29","45","0","17",
"1400000US49005000601","Census Tract 6.01; Cache County; Utah","3535","608","1346","365","13","15","16","20","34","16","7","22","270","143","177","132","130","91","294","179","113","89","57","61","79","63","23","35","12","18","17","22","22","26","0","12","13","19","0","12","0","12","0","12","69","80","0","12","0","12","2189","466","18","22","13","15","19","16","22","20","784","246","210","146","147","118","558","252","140","83","0","12","42","28","5","9","32","34","38","27","13","19","0","12","20","22","11","18","63","95","18","20","10","17","26","40","0","12",
"1400000US49005000602","Census Tract 6.02; Cache County; Utah","3966","788","1633","491","132","97","58","70","142","108","22","27","67","97","85","109","168","153","397","285","97","55","76","50","120","67","7","21","29","27","44","34","42","43","40","45","15","18","1","3","21","23","13","23","9","13","0","12","48","42","2333","558","139","111","174","123","105","92","55","74","307","185","199","177","249","235","296","164","120","72","122","52","141","115","48","47","30","29","39","36","48","46","0","12","41","40","21","23","0","12","28","34","18","27","82","72","71","48",
"1400000US49005000701","Census Tract 7.01; Cache County; Utah","5067","540","2413","342","132","46","181","80","101","60","100","70","144","84","123","81","95","49","337","226","155","73","98","51","110","43","88","49","153","86","116","56","58","34","52","35","27","22","67","33","64","44","50","27","71","46","50","35","41","47","2654","306","104","61","141","61","216","70","176","71","461","108","266","222","17","21","87","52","61","32","85","52","91","47","165","55","149","51","59","38","104","58","20","20","66","43","47","28","79","34","43","29","82","44","53","35","82","59",
"1400000US49005000702","Census Tract 7.02; Cache County; Utah","3413","334","1669","336","94","65","26","10","6","12","5","11","543","186","122","88","136","60","398","99","242","114","75","57","0","12","22","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1744","244","76","48","14","15","9","12","29","37","591","192","208","105","173","81","439","117","133","58","53","43","6","9","9","11","0","12","4","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US49005000800","Census Tract 8; Cache County; Utah","5230","768","2178","444","89","68","98","74","0","17","90","106","66","56","94","82","244","206","564","282","397","130","118","99","137","96","32","35","18","29","76","90","29","31","0","17","16","27","19","29","0","17","20","34","21","33","29","33","21","36","3052","697","211","95","181","150","30","33","18","30","244","170","82","71","469","291","1070","510","224","124","95","90","93","73","66","80","79","99","0","17","0","17","44","70","0","17","0","17","37","38","27","32","46","55","36","40","0","17",
"1400000US49005000900","Census Tract 9; Cache County; Utah","3538","487","2050","394","162","72","57","56","248","261","25","31","85","82","24","40","24","29","416","270","399","161","158","81","79","46","21","21","57","48","48","39","25","32","0","12","53","44","0","12","42","29","100","82","21","18","6","10","0","12","1488","244","155","71","128","102","33","30","61","62","65","39","0","12","43","43","241","121","152","71","105","57","100","56","11","18","99","85","41","36","16","23","11","17","52","43","17","19","14","17","31","20","42","25","15","19","56","54",
"1400000US49005001001","Census Tract 10.01; Cache County; Utah","2985","450","1628","376","110","58","109","62","77","36","96","54","54","48","16","17","105","89","130","89","291","133","136","75","45","25","85","49","131","83","34","22","10","10","64","44","24","21","8","12","40","31","25","19","19","19","12","20","7","11","1357","201","138","49","101","44","110","40","33","20","122","129","6","9","5","8","58","28","183","62","92","30","69","35","105","56","71","50","33","27","83","43","12","12","31","30","34","23","7","10","19","17","12","13","16","23","17","14",
"1400000US49005001002","Census Tract 10.02; Cache County; Utah","5068","551","2698","317","279","127","143","82","232","76","191","94","21","26","29","33","72","57","408","175","368","153","240","92","136","67","167","77","138","83","94","69","46","54","9","16","20","23","14","26","26","25","32","33","11","17","0","17","22","27","2370","378","169","76","241","157","171","110","37","34","57","31","66","52","79","51","271","137","331","123","171","94","132","56","161","92","108","62","37","44","50","34","10","16","75","80","47","39","25","21","44","44","50","40","30","34","8","12",
"1400000US49005001101","Census Tract 11.01; Cache County; Utah","6233","437","3198","294","274","91","323","140","326","142","138","108","109","63","62","45","0","17","131","72","180","70","317","191","205","96","173","92","176","97","207","102","91","48","118","81","46","37","70","60","82","68","79","39","31","24","33","21","27","31","3035","281","206","77","265","120","194","84","114","62","79","59","12","19","75","73","158","137","295","81","126","67","202","92","229","117","205","79","154","92","97","53","83","49","108","64","38","28","101","45","88","47","56","30","119","75","31","24",
